19.889999,20.280001,20.629999,20.84,20.950001,20.959999,20.83,20.59,18.290001,18.65,18.99,19.209999,19.27,19.18,19.120001,18.92,16.35,16.620001,16.889999,17.08,17.09,16.99,16.82,16.73,14.42,14.58,14.68,14.74,14.69,14.55,14.37,14.24,12.69,12.74,12.82,12.83,12.73,12.49,12.23,12.03,10.94,10.88,10.93,11.04,10.98,10.72,10.53,10.27,9,8.7200003,8.6199999,8.6700001,8.7399998,8.6800003,8.6099997,8.5299997,7.1799998,6.7800002,6.4099998,6.25,6.1700001,6.2600002,6.4200001,6.6100001,5.4299998,5.2199998,4.8299999,4.4400001,4.1199999,4.0599999,4.3699999,4.7199998
19.18,19.68,20.17,20.540001,20.76,20.860001,20.790001,20.559999,17.280001,17.73,18.17,18.48,18.620001,18.59,18.549999,18.360001,15.18,15.5,15.82,16.059999,16.1,16.01,15.82,15.73,13.21,13.38,13.5,13.56,13.51,13.34,13.12,12.96,11.51,11.54,11.61,11.62,11.49,11.2,10.88,10.64,9.8100004,9.7200003,9.75,9.8599997,9.7700005,9.4700003,9.1999998,8.8699999,7.9200001,7.6300001,7.5100002,7.5500002,7.6100001,7.5100002,7.3600001,7.1700001,6.1999998,5.8000002,5.4299998,5.2600002,5.1700001,5.21,5.27,5.3099999,4.6100001,4.4000001,4.02,3.6199999,3.28,3.1500001,3.3499999,3.5599999
16.959999,17.129999,17.299999,17.41,17.48,17.51,17.459999,17.33,15.56,15.79,16,16.110001,16.139999,16.07,16.07,15.98,13.95,14.16,14.34,14.44,14.4,14.29,14.15,14.17,12.41,12.53,12.58,12.58,12.47,12.3,12.13,12.08,11.01,11.04,11.09,11.07,10.93,10.65,10.39,10.25,9.4799995,9.3900003,9.4200001,9.5200005,9.4499998,9.1800003,8.9799995,8.75,7.5999999,7.3000002,7.1799998,7.2199998,7.29,7.23,7.1599998,7.0700002,5.73,5.3400002,4.9699998,4.79,4.71,4.8000002,4.9200001,5.0599999,3.9400001,3.76,3.3800001,2.99,2.6600001,2.5599999,2.8199999,3.1099999
16.84,16.83,16.83,16.77,16.74,16.73,16.68,16.59,15.6,15.7,15.77,15.76,15.72,15.66,15.7,15.69,14.17,14.32,14.41,14.44,14.38,14.3,14.24,14.35,12.76,12.88,12.91,12.9,12.82,12.71,12.63,12.68,11.44,11.52,11.59,11.62,11.54,11.34,11.18,11.14,9.9200001,9.9099998,10,10.17,10.17,9.9799995,9.8900003,9.7700005,7.96,7.75,7.6999998,7.8200002,7.96,7.98,8.0200005,8.0600004,5.9299998,5.6199999,5.3400002,5.2399998,5.23,5.3899999,5.6199999,5.8899999,3.95,3.8399999,3.55,3.26,3.02,3.01,3.3599999,3.74
18.530001,18.68,18.809999,18.83,18.85,18.85,18.76,18.59,17.280001,17.51,17.68,17.74,17.75,17.719999,17.75,17.66,15.72,15.97,16.15,16.25,16.24,16.209999,16.139999,16.200001,14.05,14.28,14.39,14.45,14.43,14.37,14.31,14.33,12.43,12.6,12.77,12.87,12.85,12.71,12.59,12.55,10.63,10.7,10.88,11.14,11.19,11.05,11.01,10.92,8.5,8.3599997,8.4099998,8.6000004,8.7799997,8.8100004,8.8900003,8.9799995,6.4200001,6.1700001,5.9699998,5.9299998,5.9400001,6.0999999,6.3699999,6.6799998,4.4400001,4.3800001,4.1500001,3.9100001,3.6900001,3.6900001,4.0700002,4.48
21.65,21.459999,21.190001,20.790001,20.379999,19.99,19.559999,19.120001,20.41,20.290001,20.059999,19.690001,19.280001,18.85,18.530001,18.17,18.65,18.559999,18.35,18.02,17.610001,17.200001,16.809999,16.610001,16.559999,16.49,16.24,15.89,15.48,15.09,14.73,14.51,14.34,14.23,14.07,13.81,13.45,13.01,12.64,12.4,11.86,11.68,11.59,11.54,11.3,10.9,10.66,10.42,9.1300001,8.7700005,8.6099997,8.5600004,8.4899998,8.3199997,8.25,8.2299995,6.5700002,6.1500001,5.7800002,5.5700002,5.4000001,5.4099998,5.5700002,5.8200002,4.2399998,4.0500002,3.71,3.3399999,3,2.9100001,3.23,3.6099999
20.799999,20.639999,20.48,20.25,20.030001,19.84,19.66,19.51,19.370001,19.190001,19,18.75,18.459999,18.15,18.01,17.889999,17.57,17.33,17.07,16.77,16.41,16.08,15.81,15.79,15.61,15.32,14.94,14.52,14.09,13.71,13.41,13.31,13.59,13.25,12.89,12.48,12.03,11.53,11.13,10.93,11.39,10.98,10.66,10.41,10.01,9.4899998,9.1400003,8.8599997,8.9499998,8.3699999,8,7.7399998,7.48,7.1500001,6.9400001,6.8400002,6.6500001,6.04,5.5,5.0999999,4.7600002,4.6100001,4.6399999,4.79,4.52,4.1700001,3.6700001,3.1500001,2.6700001,2.45,2.6600001,2.96
21.790001,21.84,21.879999,21.790001,21.65,21.49,21.309999,21.120001,20.209999,20.280001,20.35,20.33,20.209999,20.02,19.93,19.799999,18.379999,18.41,18.42,18.42,18.309999,18.15,17.969999,17.98,16.440001,16.41,16.35,16.23,16.1,15.93,15.74,15.7,14.57,14.49,14.41,14.27,14.07,13.75,13.46,13.35,12.56,12.35,12.28,12.23,12,11.66,11.34,11.15,10.26,9.8699999,9.6800003,9.6000004,9.4200001,9.1800003,9.0299997,8.8800001,8.04,7.6300001,7.2399998,6.8699999,6.5900002,6.4400001,6.4699998,6.6300001,6.0500002,5.6799998,5.2800002,4.8000002,4.3499999,4.1399999,4.3699999,4.6599998
26.299999,25.98,25.59,25.040001,24.450001,23.940001,23.48,23.08,24.799999,24.48,24.07,23.559999,22.98,22.41,22.02,21.66,22.690001,22.32,21.860001,21.389999,20.860001,20.35,19.889999,19.67,20.129999,19.73,19.27,18.74,18.24,17.77,17.35,17.120001,17.41,17.040001,16.639999,16.18,15.7,15.15,14.69,14.45,14.47,14.08,13.8,13.53,13.11,12.61,12.17,11.92,11.41,10.89,10.57,10.37,10.07,9.75,9.5500002,9.3900003,8.6400003,8.1400003,7.6399999,7.1999998,6.8800001,6.71,6.7399998,6.9099998,6.2800002,5.8499999,5.3800001,4.8499999,4.3800001,4.1900001,4.4499998,4.7800002
22.389999,22.629999,22.860001,22.92,22.91,22.879999,22.799999,22.65,20.84,21.08,21.32,21.450001,21.469999,21.4,21.42,21.35,19.040001,19.219999,19.41,19.57,19.629999,19.629999,19.57,19.65,17.110001,17.219999,17.360001,17.440001,17.5,17.5,17.469999,17.530001,15.26,15.34,15.46,15.55,15.56,15.45,15.36,15.41,13.33,13.3,13.46,13.66,13.67,13.57,13.47,13.48,11.31,11.05,11.05,11.22,11.31,11.35,11.44,11.49,9.4399996,9.1300001,8.8599997,8.6899996,8.6700001,8.8000002,9.0900002,9.4399996,7.6999998,7.4400001,7.1599998,6.8200002,6.5599999,6.5799999,7.04,7.5300002
20.98,21.25,21.48,21.58,21.65,21.709999,21.73,21.700001,19.309999,19.6,19.889999,20.1,20.200001,20.23,20.360001,20.41,17.469999,17.719999,18,18.27,18.41,18.48,18.530001,18.719999,15.66,15.83,16.059999,16.23,16.360001,16.43,16.49,16.65,14.1,14.22,14.4,14.55,14.62,14.57,14.55,14.67,12.57,12.55,12.73,12.96,13.02,12.99,12.95,12.98,10.88,10.62,10.61,10.81,10.95,11.06,11.2,11.27,9.21,8.8900003,8.6099997,8.4499998,8.4799995,8.6700001,9.0100002,9.3900003,7.52,7.2800002,7,6.6900001,6.46,6.52,7.0300002,7.5599999
19.41,19.66,19.85,19.93,20,20.040001,20.049999,20.02,17.75,18.049999,18.32,18.5,18.6,18.610001,18.74,18.790001,15.96,16.23,16.5,16.75,16.879999,16.940001,16.98,17.17,14.28,14.45,14.68,14.84,14.95,15.02,15.07,15.23,12.91,13.01,13.19,13.32,13.39,13.35,13.33,13.43,11.54,11.52,11.68,11.91,11.98,11.97,11.93,11.95,9.9499998,9.6999998,9.6899996,9.8800001,10.04,10.16,10.31,10.38,8.3100004,8.0100002,7.73,7.5700002,7.6100001,7.8000002,8.1400003,8.5200005,6.6799998,6.4200001,6.1300001,5.8000002,5.5700002,5.6300001,6.1199999,6.6300001
17.59,18.02,18.42,18.709999,18.950001,19.110001,19.17,19.139999,15.88,16.35,16.83,17.23,17.5,17.639999,17.82,17.870001,14.16,14.59,15.05,15.47,15.74,15.89,15.97,16.15,12.69,13.02,13.39,13.67,13.87,13.97,14.01,14.12,11.66,11.88,12.16,12.37,12.46,12.4,12.32,12.32,10.61,10.68,10.9,11.14,11.2,11.11,10.97,10.86,9.1899996,9.0100002,9.0200005,9.1800003,9.2700005,9.3000002,9.3199997,9.2399998,7.6300001,7.3499999,7.0500002,6.8400002,6.79,6.8699999,7.0500002,7.2800002,6.0300002,5.75,5.3899999,4.9899998,4.6700001,4.6100001,4.9499998,5.3099999
18.33,18.4,18.450001,18.4,18.33,18.23,18.1,17.940001,16.66,16.85,17.02,17.09,17.07,16.950001,16.92,16.83,14.86,15.07,15.24,15.37,15.36,15.26,15.13,15.17,13.21,13.35,13.47,13.49,13.43,13.3,13.15,13.14,11.88,11.95,12.03,12.03,11.9,11.65,11.4,11.28,10.44,10.38,10.45,10.54,10.43,10.2,9.9200001,9.71,8.5699997,8.3000002,8.1999998,8.2600002,8.2399998,8.1599998,8.0699997,7.9000001,6.5900002,6.2600002,5.9000001,5.6199999,5.5100002,5.5100002,5.5999999,5.73,4.71,4.4099998,4.0300002,3.5899999,3.22,3.1099999,3.3699999,3.6600001
18.23,17.950001,17.66,17.299999,17.01,16.76,16.549999,16.370001,16.83,16.690001,16.5,16.23,15.93,15.62,15.47,15.33,15.19,15.09,14.92,14.7,14.38,14.06,13.77,13.74,13.53,13.4,13.21,12.91,12.56,12.2,11.89,11.79,12.01,11.84,11.66,11.39,11.02,10.56,10.17,9.9700003,10.25,9.9899998,9.8400002,9.7200003,9.4399996,9.0500002,8.6700001,8.3900003,8.0200005,7.5999999,7.3200002,7.2199998,7.0700002,6.8899999,6.7399998,6.52,5.7199998,5.29,4.79,4.4000001,4.1799998,4.1100001,4.1599998,4.2600002,3.6300001,3.26,2.8,2.28,1.84,1.6799999,1.9,2.1600001
16.799999,16.85,16.879999,16.809999,16.75,16.700001,16.610001,16.469999,15.51,15.66,15.73,15.69,15.6,15.48,15.45,15.37,14.03,14.17,14.23,14.21,14.07,13.92,13.76,13.78,12.55,12.61,12.62,12.51,12.33,12.11,11.92,11.87,11.2,11.19,11.17,11.08,10.88,10.55,10.27,10.13,9.6300001,9.4899998,9.4799995,9.5200005,9.3800001,9.1199999,8.8500004,8.6400003,7.6500001,7.3099999,7.1399999,7.1599998,7.1199999,7.0500002,6.98,6.8299999,5.5999999,5.2199998,4.8099999,4.5,4.3699999,4.3600001,4.46,4.6100001,3.75,3.3900001,2.98,2.53,2.1600001,2.03,2.28,2.54
18.139999,18.049999,17.91,17.66,17.450001,17.27,17.059999,16.85,16.959999,16.92,16.799999,16.57,16.32,16.049999,15.92,15.75,15.47,15.43,15.29,15.08,14.77,14.49,14.22,14.15,13.84,13.76,13.6,13.31,12.97,12.64,12.35,12.21,12.24,12.11,11.96,11.72,11.39,10.96,10.6,10.39,10.37,10.15,10.05,9.9700003,9.7200003,9.3599997,9.0299997,8.79,8.1199999,7.7199998,7.5100002,7.4499998,7.3099999,7.1300001,7.0300002,6.8800001,5.8699999,5.46,5.02,4.6700001,4.4499998,4.3600001,4.4400001,4.6199999,3.8599999,3.49,3.0599999,2.5999999,2.1900001,2.02,2.27,2.5599999
18.74,18.85,18.9,18.84,18.790001,18.709999,18.530001,18.299999,17.41,17.559999,17.65,17.629999,17.559999,17.42,17.35,17.200001,15.88,16.040001,16.110001,16.08,15.96,15.81,15.63,15.59,14.27,14.39,14.42,14.3,14.12,13.91,13.69,13.58,12.72,12.77,12.79,12.68,12.46,12.12,11.81,11.62,10.95,10.86,10.89,10.9,10.71,10.39,10.08,9.8400002,8.8199997,8.5100002,8.3800001,8.3800001,8.25,8.0600004,7.9499998,7.7800002,6.6700001,6.3000002,5.9299998,5.5999999,5.3699999,5.25,5.3099999,5.46,4.6999998,4.3400002,3.9400001,3.48,3.05,2.8599999,3.0799999,3.3499999
23.040001,22.75,22.389999,21.9,21.389999,20.879999,20.34,19.83,21.5,21.27,20.959999,20.530001,20.02,19.459999,19.02,18.59,19.51,19.290001,18.969999,18.549999,18.030001,17.49,16.99,16.719999,17.26,17.01,16.66,16.16,15.62,15.08,14.59,14.28,14.97,14.69,14.35,13.89,13.34,12.71,12.16,11.79,12.45,12.08,11.79,11.48,11,10.43,9.8999996,9.5,9.6499996,9.1099997,8.7399998,8.4700003,8.1099997,7.7199998,7.4299998,7.1300001,6.9699998,6.4400001,5.8899999,5.3800001,4.98,4.7199998,4.6500001,4.6999998,4.6199999,4.1500001,3.6400001,3.0599999,2.52,2.24,2.3800001,2.5899999
23.9,23.75,23.469999,23.08,22.6,22.09,21.530001,21,22.16,22.120001,21.98,21.68,21.280001,20.790001,20.4,19.98,20.1,20.07,19.959999,19.780001,19.469999,19.08,18.67,18.440001,17.950001,17.91,17.780001,17.549999,17.27,16.93,16.57,16.33,15.82,15.76,15.65,15.45,15.16,14.73,14.33,14.07,13.52,13.37,13.31,13.21,12.93,12.53,12.13,11.84,11,10.69,10.55,10.35,10.14,9.8699999,9.6700001,9.4700003,8.5100002,8.1199999,7.73,7.3800001,7.0799999,6.9099998,6.9099998,7.02,6.1900001,5.9000001,5.5100002,5.02,4.5900002,4.3800001,4.6199999,4.8400002
24.66,24.49,24.200001,23.82,23.370001,22.91,22.440001,21.98,22.93,22.860001,22.700001,22.389999,22.02,21.57,21.23,20.860001,20.83,20.77,20.629999,20.450001,20.15,19.809999,19.42,19.200001,18.58,18.5,18.360001,18.120001,17.860001,17.549999,17.209999,16.98,16.35,16.27,16.15,15.95,15.66,15.23,14.83,14.57,13.99,13.83,13.77,13.67,13.37,12.95,12.53,12.23,11.47,11.13,10.98,10.77,10.56,10.27,10.03,9.79,9.0299997,8.5900002,8.1599998,7.79,7.48,7.29,7.27,7.3499999,6.77,6.4200001,5.9699998,5.4499998,4.9899998,4.77,5.02,5.23
24.74,24.549999,24.299999,24.01,23.709999,23.459999,23.219999,22.969999,23.030001,22.91,22.75,22.48,22.190001,21.870001,21.68,21.450001,20.860001,20.73,20.57,20.389999,20.120001,19.82,19.51,19.389999,18.49,18.32,18.139999,17.889999,17.620001,17.299999,16.99,16.799999,16.15,15.97,15.81,15.58,15.25,14.81,14.4,14.17,13.72,13.47,13.37,13.23,12.91,12.48,12.05,11.75,11.26,10.8,10.58,10.35,10.13,9.8400002,9.6099997,9.3699999,8.9200001,8.3699999,7.8699999,7.46,7.1300001,6.96,6.96,7.04,6.77,6.3600001,5.8600001,5.29,4.8000002,4.5900002,4.8600001,5.0900002
23.67,23.51,23.25,22.99,22.73,22.530001,22.35,22.18,21.85,21.76,21.629999,21.4,21.16,20.889999,20.77,20.639999,19.65,19.549999,19.450001,19.33,19.110001,18.860001,18.620001,18.6,17.370001,17.24,17.120001,16.93,16.690001,16.43,16.18,16.1,15.26,15.11,14.99,14.8,14.51,14.13,13.79,13.64,13.13,12.9,12.8,12.69,12.43,12.07,11.72,11.47,10.92,10.47,10.24,10.03,9.8800001,9.6800003,9.5200005,9.3100004,8.7299995,8.1800003,7.6599998,7.27,6.9899998,6.8899999,6.9499998,7.0599999,6.5999999,6.1999998,5.6900001,5.1300001,4.6599998,4.4699998,4.7800002,5.04
20.030001,20.01,19.959999,19.940001,19.969999,20.040001,20.110001,20.16,18.16,18.219999,18.290001,18.309999,18.34,18.35,18.5,18.6,16.219999,16.290001,16.4,16.52,16.559999,16.57,16.59,16.77,14.5,14.53,14.62,14.66,14.66,14.63,14.6,14.68,13.12,13.12,13.19,13.21,13.14,12.96,12.81,12.77,11.72,11.64,11.72,11.79,11.72,11.54,11.33,11.17,10.1,9.8199997,9.75,9.6899996,9.6899996,9.6199999,9.5699997,9.4300003,8.3500004,7.9400001,7.54,7.2600002,7.0999999,7.0900002,7.21,7.3699999,6.5,6.1900001,5.7399998,5.2600002,4.8600001,4.73,5.0700002,5.3499999
19,18.93,18.82,18.75,18.719999,18.700001,18.700001,18.709999,17.290001,17.34,17.370001,17.35,17.33,17.26,17.35,17.4,15.44,15.5,15.58,15.66,15.64,15.58,15.54,15.68,13.78,13.8,13.86,13.84,13.78,13.69,13.61,13.66,12.42,12.41,12.45,12.42,12.31,12.08,11.89,11.84,10.96,10.88,10.94,10.98,10.89,10.69,10.47,10.32,9.21,8.9399996,8.8599997,8.79,8.79,8.7399998,8.6999998,8.5900002,7.3200002,6.9299998,6.5300002,6.2600002,6.1300001,6.1500001,6.3000002,6.4899998,5.4299998,5.1199999,4.6799998,4.21,3.8599999,3.77,4.1300001,4.4400001
17.879999,17.790001,17.690001,17.639999,17.620001,17.629999,17.65,17.66,16.25,16.299999,16.34,16.32,16.299999,16.24,16.32,16.370001,14.48,14.55,14.63,14.69,14.66,14.59,14.52,14.67,12.9,12.93,12.98,12.95,12.86,12.74,12.65,12.71,11.59,11.58,11.62,11.59,11.47,11.23,11.04,11,10.13,10.06,10.12,10.19,10.11,9.9300003,9.7200003,9.5699997,8.3400002,8.1000004,8.04,8.0200005,8.0600004,8.0500002,8.0200005,7.9099998,6.4299998,6.0900002,5.7399998,5.5300002,5.46,5.52,5.6599998,5.8299999,4.5900002,4.3499999,3.97,3.5699999,3.27,3.21,3.5599999,3.8399999
17.280001,17.18,17.059999,17.01,17.01,17.059999,17.09,17.1,15.75,15.8,15.83,15.78,15.76,15.72,15.82,15.86,14.05,14.13,14.2,14.22,14.16,14.08,14.02,14.17,12.49,12.53,12.56,12.49,12.38,12.24,12.14,12.2,11.16,11.14,11.16,11.11,10.97,10.71,10.51,10.47,9.6599998,9.5600004,9.5900002,9.6499996,9.5699997,9.3699999,9.1599998,9.0100002,7.8299999,7.5500002,7.4499998,7.4099998,7.4499998,7.4299998,7.4099998,7.2800002,5.8800001,5.52,5.1399999,4.8899999,4.8000002,4.8600001,4.9899998,5.1500001,4.04,3.78,3.3900001,2.96,2.6300001,2.5599999,2.8800001,3.1300001
17.08,17.02,16.940001,16.9,16.92,17,17.059999,17.08,15.64,15.72,15.76,15.71,15.71,15.71,15.84,15.9,14.01,14.12,14.2,14.22,14.17,14.13,14.11,14.28,12.47,12.54,12.59,12.55,12.46,12.35,12.28,12.36,11.12,11.14,11.19,11.18,11.07,10.85,10.67,10.65,9.6099997,9.54,9.6099997,9.6999998,9.6599998,9.4899998,9.3100004,9.1899996,7.75,7.5,7.4400001,7.4299998,7.4899998,7.4899998,7.5,7.4099998,5.77,5.4299998,5.0799999,4.8699999,4.79,4.8600001,5.02,5.21,3.9100001,3.6600001,3.3,2.9100001,2.6199999,2.5599999,2.9000001,3.1600001
17.719999,17.77,17.790001,17.84,17.959999,18.129999,18.25,18.32,16.32,16.469999,16.58,16.610001,16.700001,16.790001,16.99,17.120001,14.7,14.87,14.99,15.08,15.1,15.15,15.21,15.44,13.1,13.22,13.33,13.34,13.31,13.29,13.31,13.43,11.64,11.72,11.82,11.86,11.81,11.66,11.56,11.6,10.02,10,10.13,10.28,10.27,10.15,10.05,10,8.1099997,7.9000001,7.9099998,7.9499998,8.0200005,8.04,8.1099997,8.1000004,6.1300001,5.8299999,5.5500002,5.3800001,5.3000002,5.3600001,5.5700002,5.8400002,4.27,4.0500002,3.74,3.3900001,3.1199999,3.0599999,3.45,3.77
19.049999,19.280001,19.450001,19.610001,19.799999,19.98,20.08,20.1,17.67,18.049999,18.370001,18.6,18.85,19.049999,19.32,19.48,16.040001,16.49,16.889999,17.219999,17.469999,17.719999,17.93,18.280001,14.4,14.84,15.25,15.53,15.77,15.99,16.219999,16.530001,12.88,13.26,13.67,13.99,14.21,14.33,14.47,14.73,11.19,11.44,11.86,12.27,12.51,12.65,12.8,12.99,9.2299995,9.2600002,9.5200005,9.8000002,10.09,10.34,10.64,10.87,7.2199998,7.1100001,7.0500002,7.0900002,7.2199998,7.4699998,7.8899999,8.3699999,5.3099999,5.2600002,5.1199999,4.9499998,4.8400002,4.96,5.5300002,6.0300002
20.84,21.15,21.379999,21.559999,21.68,21.73,21.65,21.52,19.27,19.700001,20.09,20.33,20.51,20.559999,20.66,20.67,17.389999,17.84,18.25,18.58,18.77,18.879999,18.959999,19.17,15.46,15.87,16.23,16.469999,16.629999,16.75,16.860001,17.059999,13.65,13.97,14.3,14.52,14.65,14.65,14.67,14.83,11.71,11.88,12.19,12.47,12.59,12.61,12.62,12.7,9.5699997,9.5100002,9.6700001,9.8199997,9.9799995,10.1,10.26,10.38,7.4400001,7.2600002,7.1100001,7.0500002,7.0500002,7.1900001,7.5,7.8899999,5.48,5.3499999,5.1399999,4.8699999,4.6700001,4.6999998,5.1799998,5.6100001
20.860001,21.129999,21.4,21.639999,21.799999,21.68,21.780001,21.77,19.200001,19.51,19.83,20.17,20.43,20.389999,20.52,20.73,17.32,17.620001,17.940001,18.25,18.51,18.629999,18.809999,19.08,15.43,15.65,15.89,16.16,16.389999,16.549999,16.67,16.969999,13.62,13.76,14.02,14.22,14.34,14.41,14.49,14.71,11.78,11.79,12.05,12.31,12.43,12.37,12.41,12.5,9.8400002,9.6099997,9.6400003,9.8000002,9.9399996,9.9399996,10.03,10.23,7.8800001,7.6100001,7.4000001,7.2800002,7.1900001,7.29,7.54,7.9200001,6,5.8299999,5.5700002,5.2600002,4.98,4.9400001,5.3200002,5.7600002
20.950001,21.030001,21.15,21.280001,21.42,21.370001,21.610001,21.76,19.27,19.389999,19.540001,19.76,19.99,19.99,20.219999,20.530001,17.4,17.51,17.66,17.860001,18.08,18.219999,18.440001,18.780001,15.54,15.58,15.66,15.82,15.99,16.139999,16.280001,16.59,13.8,13.79,13.91,14,14.04,14.05,14.09,14.3,12.05,11.94,12.09,12.24,12.26,12.1,12.06,12.11,10.22,9.8699999,9.79,9.8500004,9.8900003,9.79,9.79,9.9200001,8.3400002,7.9400001,7.6199999,7.4000001,7.2199998,7.25,7.4299998,7.7399998,6.4699998,6.1999998,5.8400002,5.4299998,5.0799999,4.9899998,5.3499999,5.7600002
23.08,22.91,22.690001,22.440001,22.17,21.709999,21.559999,21.370001,21.559999,21.389999,21.18,20.98,20.75,20.290001,20.09,20,19.549999,19.35,19.139999,18.92,18.68,18.34,18.120001,18.040001,17.27,17.02,16.76,16.51,16.25,15.96,15.67,15.62,14.88,14.62,14.43,14.18,13.84,13.48,13.2,13.1,12.42,12.09,11.99,11.88,11.62,11.19,10.92,10.75,10.02,9.46,9.1700001,9.04,8.8800001,8.6300001,8.4799995,8.4700003,7.71,7.1399999,6.6399999,6.27,5.9699998,5.9099998,6.0300002,6.27,5.5599999,5.1799998,4.71,4.1999998,3.76,3.6099999,3.95,4.3499999
21.559999,21.34,21.07,20.790001,20.530001,20.110001,20.02,19.889999,20,19.82,19.610001,19.42,19.219999,18.809999,18.68,18.68,17.889999,17.74,17.59,17.43,17.24,16.959999,16.83,16.860001,15.52,15.34,15.19,15.04,14.86,14.65,14.49,14.57,13.13,12.95,12.88,12.75,12.53,12.31,12.18,12.23,10.71,10.48,10.5,10.53,10.44,10.22,10.13,10.11,8.3699999,7.9200001,7.75,7.7800002,7.8400002,7.8200002,7.8800001,8.0299997,6.1399999,5.6700001,5.3000002,5.0799999,4.9899998,5.1500001,5.4899998,5.9099998,4.0500002,3.79,3.4400001,3.0799999,2.8099999,2.8599999,3.3900001,3.97
20.299999,20.09,19.82,19.57,19.35,18.950001,18.879999,18.75,18.73,18.59,18.389999,18.23,18.049999,17.66,17.540001,17.540001,16.66,16.549999,16.43,16.280001,16.1,15.83,15.69,15.71,14.41,14.27,14.14,14,13.81,13.59,13.41,13.44,12.2,12.04,11.97,11.84,11.6,11.36,11.19,11.17,9.9399996,9.7200003,9.7299995,9.7399998,9.6199999,9.3599997,9.2200003,9.1199999,7.6399999,7.2199998,7.0300002,7.0300002,7.04,6.9699998,6.9699998,7.0500002,5.3800001,4.9200001,4.52,4.2600002,4.1100001,4.2199998,4.4699998,4.8200002,3.26,2.97,2.5599999,2.1400001,1.8099999,1.79,2.24,2.75
18.67,18.559999,18.42,18.309999,18.209999,17.889999,17.84,17.73,17,16.950001,16.879999,16.84,16.77,16.450001,16.360001,16.360001,15.03,14.99,14.96,14.9,14.79,14.55,14.42,14.41,13.09,13,12.91,12.81,12.64,12.41,12.19,12.16,11.31,11.17,11.11,10.98,10.72,10.44,10.19,10.06,9.4799995,9.2600002,9.25,9.2200003,9.0600004,8.7299995,8.4899998,8.25,7.4899998,7.0500002,6.8299999,6.7600002,6.71,6.5599999,6.4499998,6.3800001,5.4200001,4.9299998,4.46,4.1300001,3.9200001,3.9400001,4.0700002,4.27,3.4300001,3.0599999,2.5799999,2.0799999,1.6799999,1.5700001,1.89,2.25
17.559999,17.5,17.43,17.389999,17.34,17.040001,16.98,16.84,15.92,15.95,15.94,15.96,15.93,15.63,15.52,15.48,14.09,14.12,14.15,14.13,14.03,13.8,13.64,13.6,12.36,12.32,12.28,12.2,12.03,11.78,11.53,11.47,10.81,10.7,10.68,10.57,10.31,10.01,9.7299995,9.5600004,9.1700001,8.9700003,8.9799995,8.9799995,8.8400002,8.4899998,8.2200003,7.9400001,7.3000002,6.8899999,6.6900001,6.6500001,6.6199999,6.4699998,6.3200002,6.1900001,5.3200002,4.8600001,4.4200001,4.1300001,3.9400001,3.95,4.0300002,4.1500001,3.4300001,3.0999999,2.6500001,2.1700001,1.79,1.66,1.91,2.1900001
16.73,16.719999,16.73,16.780001,16.83,16.629999,16.66,16.58,15.41,15.5,15.56,15.64,15.69,15.48,15.47,15.51,13.85,13.97,14.07,14.1,14.08,13.93,13.86,13.92,12.33,12.37,12.42,12.42,12.32,12.17,12.03,12.08,10.9,10.87,10.95,10.94,10.8,10.61,10.46,10.41,9.3000002,9.1800003,9.3000002,9.4300003,9.4300003,9.2299995,9.1099997,8.96,7.4699998,7.1500001,7.04,7.1300001,7.2600002,7.2600002,7.27,7.27,5.54,5.1799998,4.8400002,4.6500001,4.5999999,4.75,4.9499998,5.1799998,3.72,3.48,3.1300001,2.75,2.46,2.4400001,2.78,3.1300001
16.68,16.610001,16.57,16.57,16.610001,16.450001,16.530001,16.49,15.34,15.36,15.35,15.37,15.39,15.22,15.24,15.33,13.78,13.84,13.86,13.82,13.76,13.62,13.59,13.67,12.25,12.24,12.22,12.16,12.04,11.88,11.75,11.79,10.81,10.74,10.77,10.72,10.55,10.33,10.16,10.1,9.2200003,9.0600004,9.1300001,9.2200003,9.1899996,8.9499998,8.8000002,8.6199999,7.3699999,7.0100002,6.8699999,6.9200001,6.9899998,6.9499998,6.9200001,6.8899999,5.3800001,5,4.6300001,4.4099998,4.3000002,4.4000001,4.5700002,4.77,3.5,3.24,2.8699999,2.48,2.1800001,2.1300001,2.4300001,2.74
17.540001,17.459999,17.370001,17.290001,17.25,17.01,16.99,16.870001,16.290001,16.27,16.190001,16.120001,16.07,15.81,15.74,15.73,14.78,14.78,14.72,14.58,14.43,14.2,14.08,14.04,13.22,13.15,13.04,12.88,12.65,12.39,12.15,12.07,11.67,11.54,11.48,11.32,11.03,10.7,10.42,10.23,9.96,9.7200003,9.6999998,9.6800003,9.5,9.1300001,8.8699999,8.5799999,8.0100002,7.5500002,7.3200002,7.25,7.1599998,6.9499998,6.8000002,6.6900001,5.9400001,5.4400001,4.98,4.6300001,4.3600001,4.29,4.3400002,4.46,3.97,3.5799999,3.0999999,2.5999999,2.1600001,1.97,2.1700001,2.4000001
