ID,Source,SpecimenID,Location,Location2,Zone,Day,Month,Year,AorB,Length,Breadth,Volume,Reference,discriminant,ProbabilityA,Decision
423,UCT-RSPB,Gough 112,Gough,Gough,Gough,20,10,2014,B,72,54.5,108.4,NA,7.42,0.00059879,B
424,UCT-RSPB,Gough 167,Gough,Gough,Gough,20,10,2014,B,72.4,54.5,109,NA,7.712,0.000447226,B
425,UCT-RSPB,Gough 184,Gough,Gough,Gough,20,10,2014,B,70.5,57.5,118.2,NA,7.825,0.000399459,B
426,UCT-RSPB,Gough 110,Gough,Gough,Gough,20,10,2014,B,72.2,55.2,111.5,NA,7.916,0.000364726,B
427,UCT-RSPB,Gough 199,Gough,Gough,Gough,20,10,2014,B,71.7,56,114,NA,7.951,0.000352186,B
428,UCT-RSPB,Gough 106,Gough,Gough,Gough,20,10,2014,B,71,57.2,117.8,NA,8.04,0.000322205,B
429,UCT-RSPB,Gough 116,Gough,Gough,Gough,20,10,2014,B,70.5,58.1,120.7,NA,8.125,0.000295957,B
430,UCT-RSPB,Gough 135,Gough,Gough,Gough,20,10,2014,B,72,56.2,115.3,NA,8.27,0.00025602,B
431,UCT-RSPB,Gough 177,Gough,Gough,Gough,20,10,2014,B,72.9,55,111.8,NA,8.327,0.000241838,B
432,UCT-RSPB,Gough 194,Gough,Gough,Gough,20,10,2014,B,71.4,57.4,119.3,NA,8.432,0.000217738,B
433,UCT-RSPB,Gough 176,Gough,Gough,Gough,20,10,2014,B,72.4,56.1,115.5,NA,8.512,0.000201001,B
434,UCT-RSPB,Gough 121,Gough,Gough,Gough,20,10,2014,B,71.6,57.3,119.2,NA,8.528,0.000197811,B
435,UCT-RSPB,Gough 131,Gough,Gough,Gough,20,10,2014,B,71.9,57,118.4,NA,8.597,0.000184625,B
436,UCT-RSPB,Gough 171,Gough,Gough,Gough,20,10,2014,B,71.8,57.6,120.8,NA,8.824,0.000147137,B
437,UCT-RSPB,Gough 120,Gough,Gough,Gough,20,10,2014,B,72.8,56.4,117.4,NA,8.954,0.000129203,B
438,UCT-RSPB,Gough 134,Gough,Gough,Gough,20,10,2014,B,71.4,58.7,124.7,NA,9.082,0.000113681,B
439,UCT-RSPB,Gough 190,Gough,Gough,Gough,20,10,2014,B,73.3,55.9,116.1,NA,9.069,0.000115168,B
440,UCT-RSPB,Gough 139,Gough,Gough,Gough,20,10,2014,B,71.6,58.5,124.2,NA,9.128,0.000108571,B
441,UCT-RSPB,Gough 168,Gough,Gough,Gough,20,10,2014,B,73.9,55.2,114.2,NA,9.157,0.000105468,B
442,UCT-RSPB,Gough 123,Gough,Gough,Gough,20,10,2014,B,72.3,57.8,122.5,NA,9.289,9.24E-05,B
443,UCT-RSPB,Gough 153,Gough,Gough,Gough,20,10,2014,B,73.4,56.5,118.8,NA,9.442,7.93E-05,B
444,UCT-RSPB,Gough 147,Gough,Gough,Gough,20,10,2014,B,72.9,57.5,122.2,NA,9.577,6.93E-05,B
445,UCT-RSPB,Gough 193,Gough,Gough,Gough,20,10,2014,B,74.7,55,114.6,NA,9.641,6.50E-05,B
446,UCT-RSPB,Gough 142,Gough,Gough,Gough,20,10,2014,B,73,57.6,122.8,NA,9.7,6.13E-05,B
447,UCT-RSPB,Gough 178,Gough,Gough,Gough,20,10,2014,B,73.7,56.6,119.7,NA,9.711,6.06E-05,B
448,UCT-RSPB,Gough 188,Gough,Gough,Gough,20,10,2014,B,73.6,56.9,120.8,NA,9.788,5.61E-05,B
449,UCT-RSPB,Gough 138,Gough,Gough,Gough,20,10,2014,B,73.9,56.6,120,NA,9.857,5.24E-05,B
450,UCT-RSPB,Gough 104,Gough,Gough,Gough,20,10,2014,B,73.2,57.9,124.4,NA,9.996,4.56E-05,B
451,UCT-RSPB,Gough 185,Gough,Gough,Gough,20,10,2014,B,74.3,56.6,120.7,NA,10.149,3.91E-05,B
452,UCT-RSPB,Gough 143,Gough,Gough,Gough,20,10,2014,B,74.4,56.5,120.4,NA,10.172,3.82E-05,B
453,UCT-RSPB,Gough 146,Gough,Gough,Gough,20,10,2014,B,74.3,56.7,121.1,NA,10.199,3.72E-05,B
454,UCT-RSPB,Gough 198,Gough,Gough,Gough,20,10,2014,B,74,57.2,122.8,NA,10.23,3.61E-05,B
455,UCT-RSPB,Gough 166,Gough,Gough,Gough,20,10,2014,B,74.9,55.9,118.7,NA,10.237,3.58E-05,B
456,UCT-RSPB,Gough 132,Gough,Gough,Gough,20,10,2014,B,75.4,55.4,117.3,NA,10.352,3.19E-05,B
457,UCT-RSPB,Gough 148,Gough,Gough,Gough,20,10,2014,B,74.9,56.3,120.4,NA,10.437,2.93E-05,B
458,UCT-RSPB,Gough 111,Gough,Gough,Gough,20,10,2014,B,74.4,57.1,123,NA,10.472,2.83E-05,B
459,UCT-RSPB,Gough 181,Gough,Gough,Gough,20,10,2014,B,74.7,56.9,122.6,NA,10.591,2.51E-05,B
460,UCT-RSPB,Gough 173,Gough,Gough,Gough,20,10,2014,B,73.7,59.3,131.4,NA,11.061,1.57E-05,B
461,UCT-RSPB,Gough 115,Gough,Gough,Gough,20,10,2014,B,75.5,57.4,126.1,NA,11.425,1.09E-05,B
462,UCT-RSPB,Gough 114,Gough,Gough,Gough,20,10,2014,B,76.3,57.8,129.2,NA,12.209,4.99E-06,B
463,NHMUK,1880.12.3.210-215 / 9,Inaccessible,Inaccessible,Other,16,10,1873,U,61.3,48,71.6,NA,-3.641,0.974444126,A
464,NHMUK,1880.12.3.210-215 / 11,Inaccessible,Inaccessible,Other,16,10,1873,U,60.5,49.8,76.1,NA,-3.325,0.96527657,A
465,NHMUK,1880.12.3.210-215 / 10,Inaccessible,Inaccessible,Other,16,10,1873,U,62.5,49.2,76.7,NA,-2.165,0.897062174,A
466,NHMUK,1880.12.3.210-215 / 13,Inaccessible,Inaccessible,Other,16,10,1873,U,63.8,47.6,73.3,NA,-2.016,0.882466767,A
467,NHMUK,1880.12.3.210-215 / 12,Inaccessible,Inaccessible,Other,16,10,1873,U,64.6,49.5,80.3,NA,-0.482,0.618220034,U
468,NHMUK,1880.12.3.210-215 / 8,Inaccessible,Inaccessible,Other,16,10,1873,U,64.8,50.6,84.1,NA,0.214,0.446703243,U
469,NMSE,1972.5.12,Inaccessible,Inaccessible,Other,NA,NA,1873,U,63.4,49.9,80,NA,-1.158,0.760969114,A
470,NMSE,1972.5.12,Inaccessible,Inaccessible,Other,NA,NA,1873,U,68.4,53,97.4,NA,4.042,0.017259201,B
471,NMSE,1882.4.3,Inaccessible,Inaccessible,Other,NA,NA,1873,U,69.3,55,106.3,NA,5.699,0.003338133,B
472,NMSE,1972.5.12,Inaccessible,Inaccessible,Other,NA,NA,1873,U,70.9,55.7,111.5,NA,7.217,0.000733463,B
473,NMSE,1882.4.3,Inaccessible,Inaccessible,Other,NA,NA,1873,U,71.6,55,109.8,NA,7.378,0.000624459,B
474,NHMUK,1927.10.20 / 5,Inaccessible,Inaccessible,Other,NA,NA,1922,U,57.1,45.7,60.5,NA,-7.857,0.999613117,A
475,NHMUK,1927.10.20 / 6,Inaccessible,Inaccessible,Other,NA,NA,1922,U,57.3,46.7,63.4,NA,-7.211,0.999262126,A
476,NHMUK,1927.10.20 / 4,Inaccessible,Inaccessible,Other,NA,NA,1922,U,73.1,55.6,114.6,NA,8.773,0.000154834,B
477,NHMUK,1952.7.815,Nightingale,Nightingale,Other,NA,NA,1936,U,71.5,52.6,100.3,NA,6.105,0.002226712,B
478,ZMUO,Hagen 399,Nightingale,Nightingale,Other,NA,NA,1938,U,40.3,33.2,22.5,measured by Jan Lifjeld,-26.371,1,A
479,ZMUO,Hagen 398,Nightingale,Nightingale,Other,NA,NA,1938,U,42.4,36.1,28,measured by Jan Lifjeld,-23.388,1,A
480,ZMUO,Hagen 397,Nightingale,Nightingale,Other,NA,NA,1938,U,47.7,39.8,38.3,measured by Jan Lifjeld,-17.669,0.999999979,A
481,ZMUO,Hagen 396,Nightingale,Nightingale,Other,NA,NA,1938,U,53.7,43.6,51.8,measured by Jan Lifjeld,-11.389,0.999988681,A
482,ZMUO,Hagen 395,Nightingale,Nightingale,Other,NA,NA,1938,U,56.3,41.4,48.9,measured by Jan Lifjeld,-10.591,0.999974859,A
483,ZMUO,Hagen 393,Nightingale,Nightingale,Other,NA,NA,1938,U,58.2,45,59.8,"smallest egg with embryo""; measured by Jan Lifjeld""""smallest egg with embryo""; measured by Jan Lifjeld""""mallest egg with embryo"";""""a""",-7.404,0.999391558,A
484,ZMUO,Hagen 394,Nightingale,Nightingale,Other,NA,NA,1938,U,61,44.2,60.4,measured by Jan Lifjeld,-5.76,0.996858787,A
485,ZMUO,Hagen 391,Nightingale,Nightingale,Other,NA,NA,1938,U,61.7,47.8,71.5,measured by Jan Lifjeld,-3.449,0.969201305,A
486,ZMUO,Hagen 392,Nightingale,Nightingale,Other,NA,NA,1938,U,61.4,49,74.7,measured by Jan Lifjeld,-3.068,0.955553307,A
487,ZMUO,Hagen 390,Nightingale,Nightingale,Other,NA,NA,1938,U,62,49.4,76.7,measured by Jan Lifjeld,-2.43,0.919086533,A
488,ZMUO,Hagen 387,Nightingale,Nightingale,Other,NA,NA,1938,U,61,52.9,86.5,measured by Jan Lifjeld,-1.41,0.803765944,A
489,ZMUO,Hagen 388,Nightingale,Nightingale,Other,NA,NA,1938,U,64.5,51.3,86.1,measured by Jan Lifjeld,0.345,0.414595431,U
490,ZMUO,Hagen 389,Nightingale,Nightingale,Other,NA,NA,1938,U,65.7,50.8,86,measured by Jan Lifjeld,0.971,0.274681226,B
491,ZMUO,Hagen 386,Nightingale,Nightingale,Other,NA,NA,1938,U,65.2,52.4,90.8,measured by Jan Lifjeld,1.406,0.196865728,B
492,ZMUO,Hagen 382,Nightingale,Nightingale,Other,NA,NA,1938,U,65.2,53.7,95.3,measured by Jan Lifjeld,2.056,0.113447517,B
493,ZMUO,Hagen 384,Nightingale,Nightingale,Other,NA,NA,1938,U,65.9,52.8,93.1,measured by Jan Lifjeld,2.117,0.107455458,B
494,ZMUO,Hagen 383,Nightingale,Nightingale,Other,NA,NA,1938,U,67.2,51.9,91.8,measured by Jan Lifjeld,2.616,0.068115759,B
495,ZMUO,Hagen 385,Nightingale,Nightingale,Other,NA,NA,1938,U,66.2,53.5,96.1,measured by Jan Lifjeld,2.686,0.063804536,B
496,ZMUO,Hagen 380,Nightingale,Nightingale,Other,NA,NA,1938,U,69.6,55.4,108.3,measured by Jan Lifjeld,6.118,0.002198015,B
497,ZMUO,Hagen 381,Nightingale,Nightingale,Other,NA,NA,1938,U,72.6,51,95.7,measured by Jan Lifjeld,6.108,0.002220057,B
498,ZMUO,Hagen 379,Nightingale,Nightingale,Other,NA,NA,1938,U,69.5,56.5,112.5,measured by Jan Lifjeld,6.595,0.00136532,B
499,Ditsong,unknown,Nightingale,Nightingale,Other,NA,9,1945,U,31,26.5,11,Roberts 1948,-36.51,1,A
500,Ditsong,unknown,Nightingale,Nightingale,Other,NA,9,1945,U,39,32,20.2,Roberts 1948,-27.92,1,A
501,Ditsong,unknown,Nightingale,Nightingale,Other,NA,9,1945,U,40,36,26.3,Roberts 1948,-25.19,1,A
502,Ditsong,unknown,Nightingale,Nightingale,Other,NA,9,1945,U,50.2,38,36.8,Roberts 1948,-16.744,0.999999947,A
503,Ditsong,unknown,Nightingale,Nightingale,Other,NA,9,1945,U,58,45.3,60.3,Roberts 1948,-7.4,0.999389121,A
504,Ditsong,unknown,Nightingale,Nightingale,Other,NA,9,1945,U,71.5,53,101.8,Roberts 1948,6.305,0.001823814,B
505,Ditsong,unknown,Nightingale,Nightingale,Other,NA,9,1945,U,70.5,54.5,106.2,Roberts 1948,6.325,0.001787764,B
506,Ditsong,unknown,Nightingale,Nightingale,Other,NA,9,1945,U,72,53,102.5,Roberts 1948,6.67,0.001266792,B
507,NHMUK,1953.4.2 / 67,Nightingale,Nightingale,Other,14,9,1950,U,48,35.8,31.2,NA,-19.45,0.999999996,A
508,NHMUK,1953.4.5 / 16,Nightingale,Nightingale,Other,20,9,1950,U,60.3,47.5,69,NA,-4.621,0.990252991,A
509,NHMUK,1953.4.5 / 14,Nightingale,Nightingale,Other,20,9,1950,U,71,55.8,112.1,NA,7.34,0.00064863,B
510,NHMUK,1953.4.5 / 13,Nightingale,Nightingale,Other,20,9,1950,U,72.3,55.4,112.5,NA,8.089,0.000306802,B
511,NHMUK,1953.4.3 / 54,Nightingale,Nightingale,Other,16,9,1951,U,37,29.1,15.9,NA,-30.83,1,A
512,NHMUK,1953.4.4 / 135,Nightingale,Nightingale,Other,18,9,1951,U,35.2,33.5,20,NA,-29.944,1,A
513,NHMUK,1953.4.3 / 62,Nightingale,Nightingale,Other,16,9,1951,U,41,34,24,NA,-25.46,1,A
514,NHMUK,1953.4.3 / 86,Nightingale,Nightingale,Other,16,9,1951,U,46.4,36.5,31.3,NA,-20.268,0.999999998,A
515,NHMUK,1953.4.4 / 134,Nightingale,Nightingale,Other,18,9,1951,U,46.5,39.5,36.8,NA,-18.695,0.999999992,A
516,NHMUK,1953.4.1 / 142,Nightingale,Nightingale,Other,21,9,1951,U,57.6,46,61.8,NA,-7.342,0.999352666,A
517,NHMUK,1953.4.6 / 138,Nightingale,Nightingale,Other,18,9,1951,U,57.4,46.8,63.7,NA,-7.088,0.999165631,A
518,NHMUK,1953.4.1 / 155,Nightingale,Nightingale,Other,21,9,1951,U,60.5,47.3,68.6,NA,-4.575,0.989798837,A
519,NHMUK,1953.4.6 / 139,Nightingale,Nightingale,Other,18,9,1951,U,62.4,45.6,65.8,NA,-4.038,0.982672822,A
520,NHMUK,1953.4.6 / 140,Nightingale,Nightingale,Other,18,9,1951,U,61.1,48.5,72.9,NA,-3.537,0.971722395,A
521,NHMUK,1953.4.1 / 154,Nightingale,Nightingale,Other,21,9,1951,U,59.9,50.7,78.1,NA,-3.313,0.964872105,A
522,NHMUK,1953.4.1 / 156,Nightingale,Nightingale,Other,21,9,1951,U,61.2,49.2,75.1,NA,-3.114,0.957466552,A
523,NHMUK,1953.4.4 / 137,Nightingale,Nightingale,Other,18,9,1951,U,66.5,42.4,60.6,NA,-2.645,0.933702149,A
524,NHMUK,1953.4.1 / 141,Nightingale,Nightingale,Other,21,9,1951,U,69.1,54.4,103.7,NA,5.253,0.00520457,B
525,NMSE,1975.9.36,Nightingale,Nightingale,Other,NA,NA,1972,U,58.3,48,68.1,NA,-5.831,0.997073449,A
526,NMSE,1975.9.36,Nightingale,Nightingale,Other,NA,NA,1972,U,68.4,51,90.2,NA,3.042,0.045564116,B
527,NMSE,1975.9.36,Nightingale,Nightingale,Other,NA,NA,1972,U,68.9,54.6,104.1,NA,5.207,0.005448237,B
528,NMSE,1975.9.33,Nightingale,Nightingale,Other,NA,NA,1973,U,58.2,44.3,57.9,NA,-7.754,0.999571161,A
529,NMSE,1975.9.33,Nightingale,Nightingale,Other,NA,NA,1973,U,63.5,46.6,69.9,NA,-2.735,0.939060595,A
530,NMSE,1975.9.33,Nightingale,Nightingale,Other,NA,NA,1973,U,74.6,58.3,128.6,NA,11.218,1.34E-05,B
531,Peter Ryan,Ryan 128,Nightingale,Nightingale,Other,NA,NA,1999,U,46.8,53.1,66.9,Harvested eggs,-11.676,0.999991505,A
532,Peter Ryan,Ryan 7,Nightingale,Nightingale,Other,NA,NA,1999,U,56.7,42.5,51.9,Known clutches,-9.749,0.99994165,A
533,Peter Ryan,Ryan 28,Nightingale,Nightingale,Other,NA,NA,1999,U,54,47.9,62.8,Known clutches,-9.02,0.999879049,A
534,Peter Ryan,Ryan 22,Nightingale,Nightingale,Other,NA,NA,1999,U,56.7,45.2,58.7,Known clutches,-8.399,0.999774958,A
535,Peter Ryan,Ryan 18,Nightingale,Nightingale,Other,NA,NA,1999,U,57.6,44.5,57.8,Known clutches,-8.092,0.999694116,A
536,Peter Ryan,Ryan 144,Nightingale,Nightingale,Other,NA,NA,1999,U,57.9,44.3,57.6,Harvested eggs,-7.973,0.999655475,A
537,Peter Ryan,Ryan 143,Nightingale,Nightingale,Other,NA,NA,1999,U,58.4,44.4,58.4,Harvested eggs,-7.558,0.999478354,A
538,Peter Ryan,Ryan 142,Nightingale,Nightingale,Other,NA,NA,1999,U,58.3,44.8,59.3,Harvested eggs,-7.431,0.999407756,A
539,Peter Ryan,Ryan 141,Nightingale,Nightingale,Other,NA,NA,1999,U,58.6,44.8,59.6,Harvested eggs,-7.212,0.999262863,A
540,Peter Ryan,Ryan 139,Nightingale,Nightingale,Other,NA,NA,1999,U,58.9,44.9,60.2,Harvested eggs,-6.943,0.999035562,A
541,Peter Ryan,Ryan 13,Nightingale,Nightingale,Other,NA,NA,1999,U,59.2,44.5,59.4,Known clutches,-6.924,0.999017081,A
542,Peter Ryan,Ryan 130,Nightingale,Nightingale,Other,NA,NA,1999,U,57.1,47.7,65.9,Harvested eggs,-6.857,0.99894904,A
543,Peter Ryan,Ryan 17,Nightingale,Nightingale,Other,NA,NA,1999,U,58.4,46,62.7,Known clutches,-6.758,0.998839798,A
544,Peter Ryan,Ryan 134,Nightingale,Nightingale,Other,NA,NA,1999,U,57.7,47.1,64.9,Harvested eggs,-6.719,0.998793712,A
545,Peter Ryan,Ryan 140,Nightingale,Nightingale,Other,NA,NA,1999,U,59.5,44.6,60,Harvested eggs,-6.655,0.998714088,A
546,Peter Ryan,Ryan 19,Nightingale,Nightingale,Other,NA,NA,1999,U,59.7,45.7,63.2,Known clutches,-5.959,0.997424159,A
547,Peter Ryan,Ryan 137,Nightingale,Nightingale,Other,NA,NA,1999,U,59.9,45.7,63.4,Harvested eggs,-5.813,0.997020453,A
548,Peter Ryan,Ryan 131,Nightingale,Nightingale,Other,NA,NA,1999,U,59.2,46.8,65.7,Harvested eggs,-5.774,0.996902322,A
549,Peter Ryan,Ryan 138,Nightingale,Nightingale,Other,NA,NA,1999,U,60.1,45.5,63.1,Harvested eggs,-5.767,0.99688063,A
550,Peter Ryan,Ryan 136,Nightingale,Nightingale,Other,NA,NA,1999,U,60.2,45.7,63.7,Harvested eggs,-5.594,0.99629367,A
551,Peter Ryan,Ryan 29,Nightingale,Nightingale,Other,NA,NA,1999,U,60.9,45.2,63.1,Known clutches,-5.333,0.995193653,A
552,Peter Ryan,Ryan 132,Nightingale,Nightingale,Other,NA,NA,1999,U,60.3,46.3,65.5,Harvested eggs,-5.221,0.9946271,A
553,Peter Ryan,Ryan 133,Nightingale,Nightingale,Other,NA,NA,1999,U,60.4,46.2,65.4,Harvested eggs,-5.198,0.994502778,A
554,Peter Ryan,Ryan 25,Nightingale,Nightingale,Other,NA,NA,1999,U,61.3,45.3,63.8,Known clutches,-4.991,0.99324705,A
555,Peter Ryan,Ryan 5,Nightingale,Nightingale,Other,NA,NA,1999,U,61,46.1,65.7,Known clutches,-4.81,0.991917991,A
556,Peter Ryan,Ryan 126,Nightingale,Nightingale,Other,NA,NA,1999,U,60.7,46.7,67.1,Harvested eggs,-4.729,0.991242077,A
557,Peter Ryan,Ryan 8,Nightingale,Nightingale,Other,NA,NA,1999,U,60.7,46.7,67.1,Known clutches,-4.729,0.991242077,A
558,Peter Ryan,Ryan 123,Nightingale,Nightingale,Other,NA,NA,1999,U,59.9,47.9,69.7,Harvested eggs,-4.713,0.99110208,A
559,Peter Ryan,Ryan 127,Nightingale,Nightingale,Other,NA,NA,1999,U,60.8,46.6,66.9,Harvested eggs,-4.706,0.991040136,A
560,Peter Ryan,Ryan 121,Nightingale,Nightingale,Other,NA,NA,1999,U,60,48,70.1,Harvested eggs,-4.59,0.989949186,A
561,Peter Ryan,Ryan 120,Nightingale,Nightingale,Other,NA,NA,1999,U,60.4,48,70.6,Harvested eggs,-4.298,0.986586641,A
562,Peter Ryan,Ryan 24,Nightingale,Nightingale,Other,NA,NA,1999,U,60.1,48.6,72,Known clutches,-4.217,0.985471386,A
563,Peter Ryan,Ryan 135,Nightingale,Nightingale,Other,NA,NA,1999,U,62.7,44.9,64.1,Harvested eggs,-4.169,0.984767886,A
564,Peter Ryan,Ryan 125,Nightingale,Nightingale,Other,NA,NA,1999,U,61.7,46.5,67.6,Harvested eggs,-4.099,0.983681456,A
565,Peter Ryan,Ryan 119,Nightingale,Nightingale,Other,NA,NA,1999,U,61,47.8,70.7,Harvested eggs,-3.96,0.98129349,A
566,Peter Ryan,Ryan 3,Nightingale,Nightingale,Other,NA,NA,1999,U,61,48,71.3,Known clutches,-3.86,0.979366703,A
567,Peter Ryan,Ryan 6,Nightingale,Nightingale,Other,NA,NA,1999,U,63.7,44,62.5,Known clutches,-3.889,0.979944647,A
568,Peter Ryan,Ryan 122,Nightingale,Nightingale,Other,NA,NA,1999,U,61.5,47.3,69.8,Harvested eggs,-3.845,0.9790614,A
569,Peter Ryan,Ryan 9,Nightingale,Nightingale,Other,NA,NA,1999,U,61.3,47.7,70.7,Known clutches,-3.791,0.977925276,A
570,Peter Ryan,Ryan 117,Nightingale,Nightingale,Other,NA,NA,1999,U,61.2,48.2,72.1,Harvested eggs,-3.614,0.973763068,A
571,Peter Ryan,Ryan 118,Nightingale,Nightingale,Other,NA,NA,1999,U,61.5,47.9,71.5,Harvested eggs,-3.545,0.971941391,A
572,Peter Ryan,Ryan 124,Nightingale,Nightingale,Other,NA,NA,1999,U,62.5,46.5,68.5,Harvested eggs,-3.515,0.971111565,A
573,Peter Ryan,Ryan 11,Nightingale,Nightingale,Other,NA,NA,1999,U,62.4,46.8,69.3,Known clutches,-3.438,0.968871253,A
574,Peter Ryan,Ryan 113,Nightingale,Nightingale,Other,NA,NA,1999,U,61.6,48.8,74.4,Harvested eggs,-3.022,0.953558176,A
575,Peter Ryan,Ryan 129,Nightingale,Nightingale,Other,NA,NA,1999,U,64,45.3,66.6,Harvested eggs,-3.02,0.953469525,A
576,Peter Ryan,Ryan 26,Nightingale,Nightingale,Other,NA,NA,1999,U,63.5,46.1,68.4,Known clutches,-2.985,0.951891858,A
577,Peter Ryan,Ryan 111,Nightingale,Nightingale,Other,NA,NA,1999,U,61.7,49,75.1,Harvested eggs,-2.849,0.945266968,A
578,Peter Ryan,Ryan 12,Nightingale,Nightingale,Other,NA,NA,1999,U,62.9,48.3,74.4,Known clutches,-2.323,0.91076406,A
579,Peter Ryan,Ryan 16,Nightingale,Nightingale,Other,NA,NA,1999,U,63.7,47.4,72.6,Known clutches,-2.189,0.899257349,A
580,Peter Ryan,Ryan 107,Nightingale,Nightingale,Other,NA,NA,1999,U,62.4,49.4,77.2,Harvested eggs,-2.138,0.894542086,A
581,Peter Ryan,Ryan 23,Nightingale,Nightingale,Other,NA,NA,1999,U,63.4,48.1,74.4,Known clutches,-2.058,0.886753482,A
582,Peter Ryan,Ryan 112,Nightingale,Nightingale,Other,NA,NA,1999,U,63.2,48.4,75.1,Harvested eggs,-2.054,0.886351173,A
583,Peter Ryan,Ryan 21,Nightingale,Nightingale,Other,NA,NA,1999,U,64.1,47.3,72.7,Known clutches,-1.947,0.875119154,A
584,Peter Ryan,Ryan 116,Nightingale,Nightingale,Other,NA,NA,1999,U,64.2,47.4,73.1,Harvested eggs,-1.824,0.861045403,A
585,Peter Ryan,Ryan 110,Nightingale,Nightingale,Other,NA,NA,1999,U,63.4,48.6,75.9,Harvested eggs,-1.808,0.859119982,A
586,Peter Ryan,Ryan 115,Nightingale,Nightingale,Other,NA,NA,1999,U,64.2,47.6,73.7,Harvested eggs,-1.724,0.848643344,A
587,Peter Ryan,Ryan 109,Nightingale,Nightingale,Other,NA,NA,1999,U,63.4,48.9,76.9,Harvested eggs,-1.658,0.839969344,A
588,Peter Ryan,Ryan 4,Nightingale,Nightingale,Other,NA,NA,1999,U,63.7,48.5,76,Known clutches,-1.639,0.837398821,A
589,Peter Ryan,Ryan 106,Nightingale,Nightingale,Other,NA,NA,1999,U,64.1,49,78,Harvested eggs,-1.097,0.749697574,A
590,Peter Ryan,Ryan 14,Nightingale,Nightingale,Other,NA,NA,1999,U,63.7,49.7,79.8,Known clutches,-1.039,0.738657009,A
591,Peter Ryan,Ryan 108,Nightingale,Nightingale,Other,NA,NA,1999,U,64.7,48.5,77.2,Harvested eggs,-0.909,0.712795488,A
592,Peter Ryan,Ryan 31,Nightingale,Nightingale,Other,NA,NA,1999,U,64.8,48.4,77,Known clutches,-0.886,0.708064024,A
593,Peter Ryan,Ryan 103,Nightingale,Nightingale,Other,NA,NA,1999,U,64.1,49.6,80,Harvested eggs,-0.797,0.689332387,A
594,Peter Ryan,Ryan 100,Nightingale,Nightingale,Other,NA,NA,1999,U,63.3,51.2,84.1,Harvested eggs,-0.581,0.641297474,U
595,Peter Ryan,Ryan 104,Nightingale,Nightingale,Other,NA,NA,1999,U,64.7,49.3,79.7,Harvested eggs,-0.509,0.624572022,U
596,Peter Ryan,Ryan 10,Nightingale,Nightingale,Other,NA,NA,1999,U,67,46,71.9,Known clutches,-0.48,0.617747875,U
597,Peter Ryan,Ryan 27,Nightingale,Nightingale,Other,NA,NA,1999,U,64.3,50.4,82.8,Known clutches,-0.251,0.56242262,U
598,Peter Ryan,Ryan 105,Nightingale,Nightingale,Other,NA,NA,1999,U,65.6,48.7,78.9,Harvested eggs,-0.152,0.537927006,U
599,Peter Ryan,Ryan 2,Nightingale,Nightingale,Other,NA,NA,1999,U,65.9,48.4,78.3,Known clutches,-0.083,0.520738096,U
600,Peter Ryan,Ryan 114,Nightingale,Nightingale,Other,NA,NA,1999,U,67.2,46.7,74.3,Harvested eggs,0.016,0.496000085,U
601,Peter Ryan,Ryan 1,Nightingale,Nightingale,Other,NA,NA,1999,U,66.6,49,81.1,Known clutches,0.728,0.325633767,B
602,Peter Ryan,Ryan 102,Nightingale,Nightingale,Other,NA,NA,1999,U,66.9,48.7,80.4,Harvested eggs,0.797,0.310667613,B
603,Peter Ryan,Ryan 92,Nightingale,Nightingale,Other,NA,NA,1999,U,64.9,52,89,Harvested eggs,0.987,0.271505041,B
604,Peter Ryan,Ryan 101,Nightingale,Nightingale,Other,NA,NA,1999,U,66.6,49.5,82.7,Harvested eggs,0.978,0.273288808,B
605,Peter Ryan,Ryan 96,Nightingale,Nightingale,Other,NA,NA,1999,U,65.6,51,86.5,Harvested eggs,0.998,0.269334827,B
606,Peter Ryan,Ryan 7,Nightingale,Nightingale,Other,NA,NA,1999,U,66.6,49.8,83.7,Known clutches,1.128,0.244530383,B
607,Peter Ryan,Ryan 90,Nightingale,Nightingale,Other,NA,NA,1999,U,64.9,52.4,90.3,Harvested eggs,1.187,0.233795913,B
608,Peter Ryan,Ryan 13,Nightingale,Nightingale,Other,NA,NA,1999,U,66.2,51,87.3,Known clutches,1.436,0.192165536,B
609,Peter Ryan,Ryan 99,Nightingale,Nightingale,Other,NA,NA,1999,U,67.1,49.8,84.4,Harvested eggs,1.493,0.183471871,B
610,Peter Ryan,Ryan 5,Nightingale,Nightingale,Other,NA,NA,1999,U,66.1,51.4,88.5,Known clutches,1.563,0.173216588,B
611,Peter Ryan,Ryan 20,Nightingale,Nightingale,Other,NA,NA,1999,U,65.2,53,92.9,Known clutches,1.706,0.153683254,B
612,Peter Ryan,Ryan 26,Nightingale,Nightingale,Other,NA,NA,1999,U,67.3,50,85.3,Known clutches,1.739,0.149439998,B
613,Peter Ryan,Ryan 89,Nightingale,Nightingale,Other,NA,NA,1999,U,66,52,90.5,Harvested eggs,1.79,0.143072723,B
614,Peter Ryan,Ryan 94,Nightingale,Nightingale,Other,NA,NA,1999,U,66.9,50.9,87.9,Harvested eggs,1.897,0.130448392,B
615,Peter Ryan,Ryan 29,Nightingale,Nightingale,Other,NA,NA,1999,U,66.3,51.8,90.2,Known clutches,1.909,0.129093239,B
616,Peter Ryan,Ryan 98,Nightingale,Nightingale,Other,NA,NA,1999,U,67.6,50.1,86,Harvested eggs,2.008,0.118365529,B
