"","Source","SpecimenID","Location","Location2","Zone","Day","Month","Year","AorB","Length","Breadth","Volume","Reference","discriminant","ProbabilityA","Decision"
"373","UCT-RSPB","Gough 136","Gough","Gough","Gough",20,10,2014,"B",65.7,52.4,91.5,NA,1.771,0.145418013252548,"B"
"374","UCT-RSPB","Gough 155","Gough","Gough","Gough",20,10,2014,"B",65.2,53.6,95,NA,2.006,0.118574398434939,"B"
"375","UCT-RSPB","Gough 152","Gough","Gough","Gough",20,10,2014,"B",67.3,51.5,90.5,NA,2.48899999999999,0.0766329277231202,"B"
"376","UCT-RSPB","Gough 128","Gough","Gough","Gough",20,10,2014,"B",67,52.8,94.7,NA,2.92,0.0511737009170916,"B"
"377","UCT-RSPB","Gough 122","Gough","Gough","Gough",20,10,2014,"B",66.9,53.2,96,NA,3.04700000000001,0.0453471688963636,"B"
"378","UCT-RSPB","Gough 164","Gough","Gough","Gough",20,10,2014,"B",66.2,54.4,99.3,NA,3.136,0.0416464751089175,"B"
"379","UCT-RSPB","Gough 144","Gough","Gough","Gough",20,10,2014,"B",65.9,54.9,100.7,NA,3.167,0.0404266320637785,"B"
"380","UCT-RSPB","Gough 157","Gough","Gough","Gough",20,10,2014,"B",68,52.7,95.7,NA,3.60000000000001,0.0265969935768656,"B"
"381","UCT-RSPB","Gough 103","Gough","Gough","Gough",20,10,2014,"B",69,51.4,92.4,NA,3.67999999999999,0.0246024284027396,"B"
"382","UCT-RSPB","Gough 126","Gough","Gough","Gough",20,10,2014,"B",68.7,51.9,93.8,NA,3.711,0.0238693786821303,"B"
"383","UCT-RSPB","Gough 130","Gough","Gough","Gough",20,10,2014,"B",67.2,54.3,100.5,NA,3.81599999999999,0.0215414381776768,"B"
"384","UCT-RSPB","Gough 156","Gough","Gough","Gough",20,10,2014,"B",69.6,50.9,91.4,NA,3.86799999999999,0.0204722551572643,"B"
"385","UCT-RSPB","Gough 101","Gough","Gough","Gough",20,10,2014,"B",68.4,52.9,97,NA,3.992,0.0181280578363284,"B"
"386","UCT-RSPB","Gough 161","Gough","Gough","Gough",20,10,2014,"B",68.3,53.2,98,NA,4.069,0.0168071647886858,"B"
"387","UCT-RSPB","Gough 107","Gough","Gough","Gough",20,10,2014,"B",68.1,54,100.7,NA,4.32299999999999,0.0130865159088974,"B"
"388","UCT-RSPB","Gough 150","Gough","Gough","Gough",20,10,2014,"B",67.9,54.3,101.5,NA,4.327,0.0130349553637025,"B"
"389","UCT-RSPB","Gough 162","Gough","Gough","Gough",20,10,2014,"B",67.9,54.8,103.4,NA,4.577,0.0101809885118872,"B"
"390","UCT-RSPB","Gough 170","Gough","Gough","Gough",20,10,2014,"B",68.5,54.4,102.8,NA,4.815,0.00804202360656853,"B"
"391","UCT-RSPB","Gough 160","Gough","Gough","Gough",20,10,2014,"B",69.3,53.5,100.6,NA,4.949,0.00704057471485192,"B"
"392","UCT-RSPB","Gough 118","Gough","Gough","Gough",20,10,2014,"B",69.2,53.8,101.5,NA,5.026,0.00652219983257288,"B"
"393","UCT-RSPB","Gough 182","Gough","Gough","Gough",20,10,2014,"B",69.6,53.3,100.2,NA,5.068,0.00625561845145122,"B"
"394","UCT-RSPB","Gough 117","Gough","Gough","Gough",20,10,2014,"B",68.9,54.5,103.8,NA,5.157,0.00572597504054539,"B"
"395","UCT-RSPB","Gough 119","Gough","Gough","Gough",20,10,2014,"B",68.9,54.6,104.1,NA,5.20700000000001,0.00544823741238897,"B"
"396","UCT-RSPB","Gough 169","Gough","Gough","Gough",20,10,2014,"B",69.1,54.4,103.7,NA,5.253,0.00520457016696561,"B"
"397","UCT-RSPB","Gough 113","Gough","Gough","Gough",20,10,2014,"B",69.6,53.8,102.1,NA,5.318,0.004878631295624,"B"
"398","UCT-RSPB","Gough 183","Gough","Gough","Gough",20,10,2014,"B",69,54.7,104.7,NA,5.33,0.00482071811618486,"B"
"399","UCT-RSPB","Gough 140","Gough","Gough","Gough",20,10,2014,"B",68.9,54.9,105.3,NA,5.357,0.00469290282354794,"B"
"400","UCT-RSPB","Gough 141","Gough","Gough","Gough",20,10,2014,"B",68.9,54.9,105.3,NA,5.357,0.00469290282354794,"B"
"401","UCT-RSPB","Gough 175","Gough","Gough","Gough",20,10,2014,"B",68.9,54.9,105.3,NA,5.357,0.00469290282354794,"B"
"402","UCT-RSPB","Gough 127","Gough","Gough","Gough",20,10,2014,"B",71.9,50.5,93,NA,5.34699999999999,0.00473984372887634,"B"
"403","UCT-RSPB","Gough 165","Gough","Gough","Gough",20,10,2014,"B",70.3,53,100.1,NA,5.42899999999999,0.00436831519045355,"B"
"404","UCT-RSPB","Gough 133","Gough","Gough","Gough",20,10,2014,"B",70,53.7,102.3,NA,5.56,0.00383402011149744,"B"
"405","UCT-RSPB","Gough 149","Gough","Gough","Gough",20,10,2014,"B",70,53.9,103.1,NA,5.66,0.00347043106338934,"B"
"406","UCT-RSPB","Gough 154","Gough","Gough","Gough",20,10,2014,"B",70.8,53.9,104.3,NA,6.244,0.00193830734701676,"B"
"407","UCT-RSPB","Gough 174","Gough","Gough","Gough",20,10,2014,"B",70.2,54.8,106.9,NA,6.256,0.00191523094187408,"B"
"408","UCT-RSPB","Gough 186","Gough","Gough","Gough",20,10,2014,"B",69.3,56.2,111,NA,6.29899999999999,0.00183476943350793,"B"
"409","UCT-RSPB","Gough 108","Gough","Gough","Gough",20,10,2014,"B",72,52.3,99.8,NA,6.32000000000001,0.00179670953057843,"B"
"410","UCT-RSPB","Gough 192","Gough","Gough","Gough",20,10,2014,"B",69.9,55.5,109.2,NA,6.387,0.00168046979736502,"B"
"411","UCT-RSPB","Gough 191","Gough","Gough","Gough",20,10,2014,"B",71.9,53,102.4,NA,6.59699999999999,0.00136259606805778,"B"
"412","UCT-RSPB","Gough 124","Gough","Gough","Gough",20,10,2014,"B",70.2,55.7,110.4,NA,6.706,0.00122205330188773,"B"
"413","UCT-RSPB","Gough 172","Gough","Gough","Gough",20,10,2014,"B",70.5,55.3,109.3,NA,6.72499999999999,0.00119908105802445,"B"
"414","UCT-RSPB","Gough 189","Gough","Gough","Gough",20,10,2014,"B",71.4,54,105.6,NA,6.732,0.00119072675922275,"B"
"415","UCT-RSPB","Gough 196","Gough","Gough","Gough",20,10,2014,"B",71.6,54,105.9,NA,6.878,0.00102914216620449,"B"
"416","UCT-RSPB","Gough 195","Gough","Gough","Gough",20,10,2014,"B",70.6,55.5,110.3,NA,6.898,0.00100878434334862,"B"
"417","UCT-RSPB","Gough 158","Gough","Gough","Gough",20,10,2014,"B",71.5,54.2,106.5,NA,6.905,0.00100175455977283,"B"
"418","UCT-RSPB","Gough 179","Gough","Gough","Gough",20,10,2014,"B",72,53.7,105.3,NA,7.02,0.000893027282298169,"B"
"419","UCT-RSPB","Gough 187","Gough","Gough","Gough",20,10,2014,"B",71.1,55.1,109.4,NA,7.06299999999999,0.000855473159405116,"B"
"420","UCT-RSPB","Gough 151","Gough","Gough","Gough",20,10,2014,"B",69.7,57.2,115.6,NA,7.09099999999999,0.000831871797969203,"B"
"421","UCT-RSPB","Gough 105","Gough","Gough","Gough",20,10,2014,"B",71.5,54.9,109.3,NA,7.255,0.00070613340257501,"B"
"422","UCT-RSPB","Gough 109","Gough","Gough","Gough",20,10,2014,"B",71.4,55.3,110.7,NA,7.38199999999999,0.000621967845842637,"B"
"423","UCT-RSPB","Gough 112","Gough","Gough","Gough",20,10,2014,"B",72,54.5,108.4,NA,7.42,0.000598790380769317,"B"
"424","UCT-RSPB","Gough 167","Gough","Gough","Gough",20,10,2014,"B",72.4,54.5,109,NA,7.712,0.000447225629971333,"B"
"425","UCT-RSPB","Gough 184","Gough","Gough","Gough",20,10,2014,"B",70.5,57.5,118.2,NA,7.825,0.00039945895508079,"B"
"426","UCT-RSPB","Gough 110","Gough","Gough","Gough",20,10,2014,"B",72.2,55.2,111.5,NA,7.91600000000001,0.000364725773474662,"B"
"427","UCT-RSPB","Gough 199","Gough","Gough","Gough",20,10,2014,"B",71.7,56,114,NA,7.95100000000001,0.000352185600340234,"B"
"428","UCT-RSPB","Gough 106","Gough","Gough","Gough",20,10,2014,"B",71,57.2,117.8,NA,8.04000000000001,0.000322205100531342,"B"
"429","UCT-RSPB","Gough 116","Gough","Gough","Gough",20,10,2014,"B",70.5,58.1,120.7,NA,8.125,0.000295957113513077,"B"
"430","UCT-RSPB","Gough 135","Gough","Gough","Gough",20,10,2014,"B",72,56.2,115.3,NA,8.27,0.000256019728370425,"B"
"431","UCT-RSPB","Gough 177","Gough","Gough","Gough",20,10,2014,"B",72.9,55,111.8,NA,8.32700000000001,0.000241838147536386,"B"
"432","UCT-RSPB","Gough 194","Gough","Gough","Gough",20,10,2014,"B",71.4,57.4,119.3,NA,8.432,0.000217738063372329,"B"
"433","UCT-RSPB","Gough 176","Gough","Gough","Gough",20,10,2014,"B",72.4,56.1,115.5,NA,8.512,0.000201000930385208,"B"
"434","UCT-RSPB","Gough 121","Gough","Gough","Gough",20,10,2014,"B",71.6,57.3,119.2,NA,8.52799999999999,0.000197811138049907,"B"
"435","UCT-RSPB","Gough 131","Gough","Gough","Gough",20,10,2014,"B",71.9,57,118.4,NA,8.59699999999999,0.000184624847725008,"B"
"436","UCT-RSPB","Gough 171","Gough","Gough","Gough",20,10,2014,"B",71.8,57.6,120.8,NA,8.824,0.000147136894751908,"B"
"437","UCT-RSPB","Gough 120","Gough","Gough","Gough",20,10,2014,"B",72.8,56.4,117.4,NA,8.95399999999999,0.000129202552463713,"B"
"438","UCT-RSPB","Gough 134","Gough","Gough","Gough",20,10,2014,"B",71.4,58.7,124.7,NA,9.08200000000001,0.000113681067078944,"B"
"439","UCT-RSPB","Gough 190","Gough","Gough","Gough",20,10,2014,"B",73.3,55.9,116.1,NA,9.06899999999999,0.00011516839744981,"B"
"440","UCT-RSPB","Gough 139","Gough","Gough","Gough",20,10,2014,"B",71.6,58.5,124.2,NA,9.128,0.000108570744258806,"B"
"441","UCT-RSPB","Gough 168","Gough","Gough","Gough",20,10,2014,"B",73.9,55.2,114.2,NA,9.157,0.000105467735834191,"B"
"442","UCT-RSPB","Gough 123","Gough","Gough","Gough",20,10,2014,"B",72.3,57.8,122.5,NA,9.289,9.24269060046701e-05,"B"
"443","UCT-RSPB","Gough 153","Gough","Gough","Gough",20,10,2014,"B",73.4,56.5,118.8,NA,9.44199999999999,7.9315315170126e-05,"B"
"444","UCT-RSPB","Gough 147","Gough","Gough","Gough",20,10,2014,"B",72.9,57.5,122.2,NA,9.57700000000001,6.92997470291302e-05,"B"
"445","UCT-RSPB","Gough 193","Gough","Gough","Gough",20,10,2014,"B",74.7,55,114.6,NA,9.64100000000001,6.50037884512758e-05,"B"
"446","UCT-RSPB","Gough 142","Gough","Gough","Gough",20,10,2014,"B",73,57.6,122.8,NA,9.7,6.12797396166023e-05,"B"
"447","UCT-RSPB","Gough 178","Gough","Gough","Gough",20,10,2014,"B",73.7,56.6,119.7,NA,9.711,6.06093969800045e-05,"B"
"448","UCT-RSPB","Gough 188","Gough","Gough","Gough",20,10,2014,"B",73.6,56.9,120.8,NA,9.788,5.61178777656663e-05,"B"
"449","UCT-RSPB","Gough 138","Gough","Gough","Gough",20,10,2014,"B",73.9,56.6,120,NA,9.857,5.2376508518186e-05,"B"
"450","UCT-RSPB","Gough 104","Gough","Gough","Gough",20,10,2014,"B",73.2,57.9,124.4,NA,9.996,4.55798155514407e-05,"B"
"451","UCT-RSPB","Gough 185","Gough","Gough","Gough",20,10,2014,"B",74.3,56.6,120.7,NA,10.149,3.91136473646873e-05,"B"
"452","UCT-RSPB","Gough 143","Gough","Gough","Gough",20,10,2014,"B",74.4,56.5,120.4,NA,10.172,3.82243341677503e-05,"B"
"453","UCT-RSPB","Gough 146","Gough","Gough","Gough",20,10,2014,"B",74.3,56.7,121.1,NA,10.199,3.72061232470536e-05,"B"
"454","UCT-RSPB","Gough 198","Gough","Gough","Gough",20,10,2014,"B",74,57.2,122.8,NA,10.23,3.60704686219465e-05,"B"
"455","UCT-RSPB","Gough 166","Gough","Gough","Gough",20,10,2014,"B",74.9,55.9,118.7,NA,10.237,3.58188660220921e-05,"B"
"456","UCT-RSPB","Gough 132","Gough","Gough","Gough",20,10,2014,"B",75.4,55.4,117.3,NA,10.352,3.19278487210057e-05,"B"
"457","UCT-RSPB","Gough 148","Gough","Gough","Gough",20,10,2014,"B",74.9,56.3,120.4,NA,10.437,2.93261975635287e-05,"B"
"458","UCT-RSPB","Gough 111","Gough","Gough","Gough",20,10,2014,"B",74.4,57.1,123,NA,10.472,2.83175637684431e-05,"B"
"459","UCT-RSPB","Gough 181","Gough","Gough","Gough",20,10,2014,"B",74.7,56.9,122.6,NA,10.591,2.51406338842372e-05,"B"
"460","UCT-RSPB","Gough 173","Gough","Gough","Gough",20,10,2014,"B",73.7,59.3,131.4,NA,11.061,1.57131013418151e-05,"B"
"461","UCT-RSPB","Gough 115","Gough","Gough","Gough",20,10,2014,"B",75.5,57.4,126.1,NA,11.425,1.09189481122122e-05,"B"
"462","UCT-RSPB","Gough 114","Gough","Gough","Gough",20,10,2014,"B",76.3,57.8,129.2,NA,12.209,4.98535977633595e-06,"B"
"463","NHMUK","1880.12.3.210-215 / 9","Inaccessible","Inaccessible","Other",16,10,1873,"U",61.3,48,71.6,NA,-3.64100000000001,0.974444126277538,"A"
"464","NHMUK","1880.12.3.210-215 / 11","Inaccessible","Inaccessible","Other",16,10,1873,"U",60.5,49.8,76.1,NA,-3.325,0.965276570466642,"A"
"465","NHMUK","1880.12.3.210-215 / 10","Inaccessible","Inaccessible","Other",16,10,1873,"U",62.5,49.2,76.7,NA,-2.16500000000001,0.897062174182828,"A"
"466","NHMUK","1880.12.3.210-215 / 13","Inaccessible","Inaccessible","Other",16,10,1873,"U",63.8,47.6,73.3,NA,-2.01600000000001,0.882466766722941,"A"
"467","NHMUK","1880.12.3.210-215 / 12","Inaccessible","Inaccessible","Other",16,10,1873,"U",64.6,49.5,80.3,NA,-0.482000000000014,0.618220034296279,"U"
"468","NHMUK","1880.12.3.210-215 / 8","Inaccessible","Inaccessible","Other",16,10,1873,"U",64.8,50.6,84.1,NA,0.213999999999999,0.446703243111897,"U"
"469","NMSE","1972.5.12","Inaccessible","Inaccessible","Other",NA,NA,1873,"U",63.4,49.9,80,NA,-1.158,0.760969114498475,"A"
"470","NMSE","1972.5.12","Inaccessible","Inaccessible","Other",NA,NA,1873,"U",68.4,53,97.4,NA,4.042,0.017259201155634,"B"
"471","NMSE","1882.4.3","Inaccessible","Inaccessible","Other",NA,NA,1873,"U",69.3,55,106.3,NA,5.699,0.00333813264508335,"B"
"472","NMSE","1972.5.12","Inaccessible","Inaccessible","Other",NA,NA,1873,"U",70.9,55.7,111.5,NA,7.217,0.000733462760054358,"B"
"473","NMSE","1882.4.3","Inaccessible","Inaccessible","Other",NA,NA,1873,"U",71.6,55,109.8,NA,7.378,0.000624459142924405,"B"
"474","NHMUK","1927.10.20 / 5","Inaccessible","Inaccessible","Other",NA,NA,1922,"U",57.1,45.7,60.5,NA,-7.857,0.999613116505612,"A"
"475","NHMUK","1927.10.20 / 6","Inaccessible","Inaccessible","Other",NA,NA,1922,"U",57.3,46.7,63.4,NA,-7.211,0.999262126491589,"A"
"476","NHMUK","1927.10.20 / 4","Inaccessible","Inaccessible","Other",NA,NA,1922,"U",73.1,55.6,114.6,NA,8.773,0.000154834330782114,"B"
"477","NHMUK","1952.7.815","Nightingale","Nightingale","Other",NA,NA,1936,"U",71.5,52.6,100.3,NA,6.105,0.0022267120582499,"B"
"478","ZMUO","Hagen 399","Nightingale","Nightingale","Other",NA,NA,1938,"U",40.3,33.2,22.5,"measured by Jan Lifjeld",-26.371,0.999999999996475,"A"
"479","ZMUO","Hagen 398","Nightingale","Nightingale","Other",NA,NA,1938,"U",42.4,36.1,28,"measured by Jan Lifjeld",-23.388,0.999999999930382,"A"
"480","ZMUO","Hagen 397","Nightingale","Nightingale","Other",NA,NA,1938,"U",47.7,39.8,38.3,"measured by Jan Lifjeld",-17.669,0.999999978794389,"A"
"481","ZMUO","Hagen 396","Nightingale","Nightingale","Other",NA,NA,1938,"U",53.7,43.6,51.8,"measured by Jan Lifjeld",-11.389,0.999988680813132,"A"
"482","ZMUO","Hagen 395","Nightingale","Nightingale","Other",NA,NA,1938,"U",56.3,41.4,48.9,"measured by Jan Lifjeld",-10.591,0.999974859366116,"A"
"483","ZMUO","Hagen 393","Nightingale","Nightingale","Other",NA,NA,1938,"U",58.2,45,59.8,"smallest egg with embryo""; measured by Jan Lifjeld""""smallest egg with embryo""; measured by Jan Lifjeld""""mallest egg with embryo"";""""a""",-7.404,0.999391557793708,"A"
"484","ZMUO","Hagen 394","Nightingale","Nightingale","Other",NA,NA,1938,"U",61,44.2,60.4,"measured by Jan Lifjeld",-5.76000000000001,0.996858786715171,"A"
"485","ZMUO","Hagen 391","Nightingale","Nightingale","Other",NA,NA,1938,"U",61.7,47.8,71.5,"measured by Jan Lifjeld",-3.449,0.969201304508644,"A"
"486","ZMUO","Hagen 392","Nightingale","Nightingale","Other",NA,NA,1938,"U",61.4,49,74.7,"measured by Jan Lifjeld",-3.068,0.955553307391963,"A"
"487","ZMUO","Hagen 390","Nightingale","Nightingale","Other",NA,NA,1938,"U",62,49.4,76.7,"measured by Jan Lifjeld",-2.43000000000001,0.919086532784535,"A"
"488","ZMUO","Hagen 387","Nightingale","Nightingale","Other",NA,NA,1938,"U",61,52.9,86.5,"measured by Jan Lifjeld",-1.41,0.80376594363422,"A"
"489","ZMUO","Hagen 388","Nightingale","Nightingale","Other",NA,NA,1938,"U",64.5,51.3,86.1,"measured by Jan Lifjeld",0.344999999999999,0.414595430870535,"U"
"490","ZMUO","Hagen 389","Nightingale","Nightingale","Other",NA,NA,1938,"U",65.7,50.8,86,"measured by Jan Lifjeld",0.970999999999989,0.274681225876059,"B"
"491","ZMUO","Hagen 386","Nightingale","Nightingale","Other",NA,NA,1938,"U",65.2,52.4,90.8,"measured by Jan Lifjeld",1.40600000000001,0.196865728050884,"B"
"492","ZMUO","Hagen 382","Nightingale","Nightingale","Other",NA,NA,1938,"U",65.2,53.7,95.3,"measured by Jan Lifjeld",2.056,0.113447517155967,"B"
"493","ZMUO","Hagen 384","Nightingale","Nightingale","Other",NA,NA,1938,"U",65.9,52.8,93.1,"measured by Jan Lifjeld",2.117,0.10745545818164,"B"
"494","ZMUO","Hagen 383","Nightingale","Nightingale","Other",NA,NA,1938,"U",67.2,51.9,91.8,"measured by Jan Lifjeld",2.616,0.0681157593783102,"B"
"495","ZMUO","Hagen 385","Nightingale","Nightingale","Other",NA,NA,1938,"U",66.2,53.5,96.1,"measured by Jan Lifjeld",2.68599999999999,0.0638045359243494,"B"
"496","ZMUO","Hagen 380","Nightingale","Nightingale","Other",NA,NA,1938,"U",69.6,55.4,108.3,"measured by Jan Lifjeld",6.11799999999999,0.00219801536068586,"B"
"497","ZMUO","Hagen 381","Nightingale","Nightingale","Other",NA,NA,1938,"U",72.6,51,95.7,"measured by Jan Lifjeld",6.10799999999999,0.0022200567403249,"B"
"498","ZMUO","Hagen 379","Nightingale","Nightingale","Other",NA,NA,1938,"U",69.5,56.5,112.5,"measured by Jan Lifjeld",6.595,0.00136532026272044,"B"
"499","Ditsong","unknown","Nightingale","Nightingale","Other",NA,9,1945,"U",31,26.5,11,"Roberts 1948",-36.51,1,"A"
"500","Ditsong","unknown","Nightingale","Nightingale","Other",NA,9,1945,"U",39,32,20.2,"Roberts 1948",-27.92,0.999999999999251,"A"
"501","Ditsong","unknown","Nightingale","Nightingale","Other",NA,9,1945,"U",40,36,26.3,"Roberts 1948",-25.19,0.999999999988515,"A"
"502","Ditsong","unknown","Nightingale","Nightingale","Other",NA,9,1945,"U",50.2,38,36.8,"Roberts 1948",-16.744,0.999999946522244,"A"
"503","Ditsong","unknown","Nightingale","Nightingale","Other",NA,9,1945,"U",58,45.3,60.3,"Roberts 1948",-7.40000000000001,0.999389120640566,"A"
"504","Ditsong","unknown","Nightingale","Nightingale","Other",NA,9,1945,"U",71.5,53,101.8,"Roberts 1948",6.30499999999999,0.00182381379435805,"B"
"505","Ditsong","unknown","Nightingale","Nightingale","Other",NA,9,1945,"U",70.5,54.5,106.2,"Roberts 1948",6.325,0.00178776442479254,"B"
"506","Ditsong","unknown","Nightingale","Nightingale","Other",NA,9,1945,"U",72,53,102.5,"Roberts 1948",6.67,0.00126679195367541,"B"
"507","NHMUK","1953.4.2 / 67","Nightingale","Nightingale","Other",14,9,1950,"U",48,35.8,31.2,NA,-19.45,0.999999996427499,"A"
"508","NHMUK","1953.4.5 / 16","Nightingale","Nightingale","Other",20,9,1950,"U",60.3,47.5,69,NA,-4.621,0.990252991113593,"A"
"509","NHMUK","1953.4.5 / 14","Nightingale","Nightingale","Other",20,9,1950,"U",71,55.8,112.1,NA,7.33999999999999,0.000648629527611352,"B"
"510","NHMUK","1953.4.5 / 13","Nightingale","Nightingale","Other",20,9,1950,"U",72.3,55.4,112.5,NA,8.089,0.00030680234367073,"B"
"511","NHMUK","1953.4.3 / 54","Nightingale","Nightingale","Other",16,9,1951,"U",37,29.1,15.9,NA,-30.83,0.999999999999959,"A"
"512","NHMUK","1953.4.4 / 135","Nightingale","Nightingale","Other",18,9,1951,"U",35.2,33.5,20,NA,-29.944,0.999999999999901,"A"
"513","NHMUK","1953.4.3 / 62","Nightingale","Nightingale","Other",16,9,1951,"U",41,34,24,NA,-25.46,0.999999999991233,"A"
"514","NHMUK","1953.4.3 / 86","Nightingale","Nightingale","Other",16,9,1951,"U",46.4,36.5,31.3,NA,-20.268,0.999999998423408,"A"
"515","NHMUK","1953.4.4 / 134","Nightingale","Nightingale","Other",18,9,1951,"U",46.5,39.5,36.8,NA,-18.695,0.999999992399106,"A"
"516","NHMUK","1953.4.1 / 142","Nightingale","Nightingale","Other",21,9,1951,"U",57.6,46,61.8,NA,-7.342,0.999352665596128,"A"
"517","NHMUK","1953.4.6 / 138","Nightingale","Nightingale","Other",18,9,1951,"U",57.4,46.8,63.7,NA,-7.08800000000001,0.999165630924858,"A"
"518","NHMUK","1953.4.1 / 155","Nightingale","Nightingale","Other",21,9,1951,"U",60.5,47.3,68.6,NA,-4.575,0.98979883705923,"A"
"519","NHMUK","1953.4.6 / 139","Nightingale","Nightingale","Other",18,9,1951,"U",62.4,45.6,65.8,NA,-4.038,0.982672822390446,"A"
"520","NHMUK","1953.4.6 / 140","Nightingale","Nightingale","Other",18,9,1951,"U",61.1,48.5,72.9,NA,-3.53699999999999,0.971722394637275,"A"
"521","NHMUK","1953.4.1 / 154","Nightingale","Nightingale","Other",21,9,1951,"U",59.9,50.7,78.1,NA,-3.313,0.964872104502082,"A"
"522","NHMUK","1953.4.1 / 156","Nightingale","Nightingale","Other",21,9,1951,"U",61.2,49.2,75.1,NA,-3.11399999999999,0.95746655160726,"A"
"523","NHMUK","1953.4.4 / 137","Nightingale","Nightingale","Other",18,9,1951,"U",66.5,42.4,60.6,NA,-2.645,0.933702148647803,"A"
"524","NHMUK","1953.4.1 / 141","Nightingale","Nightingale","Other",21,9,1951,"U",69.1,54.4,103.7,NA,5.253,0.00520457016696561,"B"
"525","NMSE","1975.9.36","Nightingale","Nightingale","Other",NA,NA,1972,"U",58.3,48,68.1,NA,-5.831,0.997073449464834,"A"
"526","NMSE","1975.9.36","Nightingale","Nightingale","Other",NA,NA,1972,"U",68.4,51,90.2,NA,3.042,0.0455641156374893,"B"
"527","NMSE","1975.9.36","Nightingale","Nightingale","Other",NA,NA,1972,"U",68.9,54.6,104.1,NA,5.20700000000001,0.00544823741238897,"B"
"528","NMSE","1975.9.33","Nightingale","Nightingale","Other",NA,NA,1973,"U",58.2,44.3,57.9,NA,-7.754,0.999571160970049,"A"
"529","NMSE","1975.9.33","Nightingale","Nightingale","Other",NA,NA,1973,"U",63.5,46.6,69.9,NA,-2.735,0.939060595072407,"A"
"530","NMSE","1975.9.33","Nightingale","Nightingale","Other",NA,NA,1973,"U",74.6,58.3,128.6,NA,11.218,1.34300821550101e-05,"B"
"531","Peter Ryan","Ryan 128","Nightingale","Nightingale","Other",NA,NA,1999,"U",46.8,53.1,66.9,"Harvested eggs",-11.676,0.999991504793504,"A"
"532","Peter Ryan","Ryan 7","Nightingale","Nightingale","Other",NA,NA,1999,"U",56.7,42.5,51.9,"Known clutches",-9.749,0.999941650417321,"A"
"533","Peter Ryan","Ryan 28","Nightingale","Nightingale","Other",NA,NA,1999,"U",54,47.9,62.8,"Known clutches",-9.02,0.999879048504795,"A"
"534","Peter Ryan","Ryan 22","Nightingale","Nightingale","Other",NA,NA,1999,"U",56.7,45.2,58.7,"Known clutches",-8.399,0.999774958351169,"A"
"535","Peter Ryan","Ryan 18","Nightingale","Nightingale","Other",NA,NA,1999,"U",57.6,44.5,57.8,"Known clutches",-8.092,0.999694116403014,"A"
"536","Peter Ryan","Ryan 144","Nightingale","Nightingale","Other",NA,NA,1999,"U",57.9,44.3,57.6,"Harvested eggs",-7.973,0.999655475235284,"A"
"537","Peter Ryan","Ryan 143","Nightingale","Nightingale","Other",NA,NA,1999,"U",58.4,44.4,58.4,"Harvested eggs",-7.55800000000001,0.999478354219524,"A"
"538","Peter Ryan","Ryan 142","Nightingale","Nightingale","Other",NA,NA,1999,"U",58.3,44.8,59.3,"Harvested eggs",-7.431,0.999407756339517,"A"
"539","Peter Ryan","Ryan 141","Nightingale","Nightingale","Other",NA,NA,1999,"U",58.6,44.8,59.6,"Harvested eggs",-7.212,0.999262863452642,"A"
"540","Peter Ryan","Ryan 139","Nightingale","Nightingale","Other",NA,NA,1999,"U",58.9,44.9,60.2,"Harvested eggs",-6.943,0.999035561897553,"A"
"541","Peter Ryan","Ryan 13","Nightingale","Nightingale","Other",NA,NA,1999,"U",59.2,44.5,59.4,"Known clutches",-6.92399999999999,0.99901708056829,"A"
"542","Peter Ryan","Ryan 130","Nightingale","Nightingale","Other",NA,NA,1999,"U",57.1,47.7,65.9,"Harvested eggs",-6.857,0.998949040279096,"A"
"543","Peter Ryan","Ryan 17","Nightingale","Nightingale","Other",NA,NA,1999,"U",58.4,46,62.7,"Known clutches",-6.758,0.998839797680691,"A"
"544","Peter Ryan","Ryan 134","Nightingale","Nightingale","Other",NA,NA,1999,"U",57.7,47.1,64.9,"Harvested eggs",-6.71899999999999,0.99879371153365,"A"
"545","Peter Ryan","Ryan 140","Nightingale","Nightingale","Other",NA,NA,1999,"U",59.5,44.6,60,"Harvested eggs",-6.655,0.998714087556607,"A"
"546","Peter Ryan","Ryan 19","Nightingale","Nightingale","Other",NA,NA,1999,"U",59.7,45.7,63.2,"Known clutches",-5.95899999999999,0.997424158917628,"A"
"547","Peter Ryan","Ryan 137","Nightingale","Nightingale","Other",NA,NA,1999,"U",59.9,45.7,63.4,"Harvested eggs",-5.813,0.997020452973989,"A"
"548","Peter Ryan","Ryan 131","Nightingale","Nightingale","Other",NA,NA,1999,"U",59.2,46.8,65.7,"Harvested eggs",-5.774,0.996902322016434,"A"
"549","Peter Ryan","Ryan 138","Nightingale","Nightingale","Other",NA,NA,1999,"U",60.1,45.5,63.1,"Harvested eggs",-5.76700000000001,0.996880630076961,"A"
"550","Peter Ryan","Ryan 136","Nightingale","Nightingale","Other",NA,NA,1999,"U",60.2,45.7,63.7,"Harvested eggs",-5.59400000000001,0.996293670388344,"A"
"551","Peter Ryan","Ryan 29","Nightingale","Nightingale","Other",NA,NA,1999,"U",60.9,45.2,63.1,"Known clutches",-5.333,0.995193652960637,"A"
"552","Peter Ryan","Ryan 132","Nightingale","Nightingale","Other",NA,NA,1999,"U",60.3,46.3,65.5,"Harvested eggs",-5.221,0.994627099502755,"A"
